farmer_name,village_name,crop_type,area_acres,yield_kg,latitude,longitude
Dilip Gaonkar,Sawantwadi,Sugarcane,12.8,8704,15.9000,73.8167
Tanuja Parsekar,Vengurla,Rice,5.7,2850,15.8667,73.6333
Harish Nabar,Dodamarg,Maize,4.9,2330,15.8833,73.9833
Kalpana Shirodkar,Kankavli,Wheat,3.7,1730,16.2667,73.7000
Manoj Kerkar,Vaibhavwadi,Rice,6.4,3200,16.5167,73.7833
Namrata Borkar,Devgad,Cotton,9.8,3920,16.3833,73.3833
Omkar Naik,Malvan,Sugarcane,11.2,7616,16.0600,73.4600
Priyanka Sawant,Khandala,Rice,5.3,2650,18.7532,73.8567
Rahul Desai,Lonavala,Maize,4.2,1995,18.7483,73.4067
Sonali Kulkarni,Karjat,Wheat,3.9,1820,18.9108,73.3239
Tejas Joshi,Khopoli,Rice,7.6,3800,18.7856,73.3456
Uma Patil,Panvel,Cotton,10.8,4320,18.9894,73.1103
Vinod Sharma,Alibag,Sugarcane,13.8,9384,18.6414,72.8722
Yogita Rane,Pen,Rice,6.1,3050,18.7373,73.0953
Ajay Bhosale,Uran,Maize,4.5,2140,18.8778,72.9378
Bharti Pawar,Matheran,Wheat,3.2,1500,18.9847,73.2644
Chetan Jadhav,Mahad,Rice,7.4,3700,18.0833,73.4167
Dipali More,Roha,Cotton,9.5,3800,18.4333,73.1333
Eknath Kamble,Mangaon,Sugarcane,12.3,8364,18.0167,73.0167
Farida Shaikh,Mhasla,Rice,5.6,2800,18.1333,73.1167
Ganpat Shinde,Poladpur,Maize,4.0,1900,17.9833,73.4667
Hemlata Mane,Tala,Wheat,3.5,1640,17.9167,73.2000
Indrajit Gaikwad,Mahad,Rice,6.7,3350,18.0833,73.4167
Jayashree Salvi,Birwadi,Cotton,8.7,3480,18.2167,73.3333
Keshav Raut,Shrivardhan,Sugarcane,11.0,7480,18.0333,73.0167
Lalita Bhoir,Dapoli,Rice,5.4,2700,17.7667,73.1833
Mukesh Thakur,Khed,Maize,4.8,2280,17.7167,73.4000
Nandini Rane,Chiplun,Wheat,3.0,1400,17.5333,73.5167
Onkar Kale,Ratnagiri,Rice,7.9,3950,16.9944,73.3000
Pankaj Jagtap,Lanja,Cotton,10.3,4120,16.8667,73.5500
Qamar Ali,Rajapur,Sugarcane,14.0,9520,16.6500,73.5167
Rohini Dhamal,Kudal,Rice,6.8,3400,15.9833,73.6833
Shailesh Shirke,Sawantwadi,Maize,4.4,2090,15.9000,73.8167
Trupti Wagh,Vengurla,Wheat,3.8,1780,15.8667,73.6333
Umesh Kadam,Dodamarg,Rice,7.2,3600,15.8833,73.9833
Vrushali Sutar,Kankavli,Cotton,9.0,3600,16.2667,73.7000
Wasim Khan,Vaibhavwadi,Sugarcane,12.6,8568,16.5167,73.7833
Yashoda Ghag,Devgad,Rice,5.1,2550,16.3833,73.3833
Zahir Patel,Malvan,Maize,4.6,2185,16.0600,73.4600
